time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
23:03:52,-6.5663,104.3785,41.33,4.5,mb,,52,2.609,1.17,us,us6000g8gv,2022-02-05T23:03:52.040Z,"159 km SW of Bandar Lampung, Indonesia",earthquake,8.6,7.9,0.118,21,reviewed,us,us,2022-02-05,159.0,SW,Indonesia,Sumatra
23:04:28,-2.6072,140.4484,37.08,4.5,mb,,59,6.934,0.66,us,us7000fxt1,2022-02-05T23:04:28.040Z,"20 km W of Abepura, Indonesia",earthquake,10.3,7.0,0.101,29,reviewed,us,us,2022-02-05,20.0,W,Indonesia,Papua
23:03:49,-3.6566,134.918,10.0,4.1,mb,,148,2.763,1.37,us,us6000g8f2,2022-02-05T23:03:49.040Z,"72 km WSW of Nabire, Indonesia",earthquake,9.1,2.0,0.151,13,reviewed,us,us,2022-02-05,72.0,WSW,Indonesia,Other
23:03:49,-8.0177,129.8914,10.0,4.2,mb,,57,1.394,0.39,us,us6000g8ez,2022-02-05T23:03:49.040Z,"Kepulauan Babar, Indonesia",earthquake,6.0,1.9,0.131,19,reviewed,us,us,2022-02-05,,,Indonesia,Other
23:04:18,4.6874,126.2666,79.98,5.2,mww,,80,2.463,0.89,us,us7000fxf8,2022-02-05T23:04:18.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,6.8,6.1,0.075,17,reviewed,us,us,2022-02-05,,,Indonesia,Other
23:03:48,-5.1788,129.8901,19.16,4.1,mb,,82,3.117,0.65,us,us6000g8el,2022-02-05T23:03:48.040Z,"230 km SSE of Amahai, Indonesia",earthquake,4.4,8.0,0.197,8,reviewed,us,us,2022-02-05,230.0,SSE,Indonesia,Other
23:03:43,-8.1316,104.2656,10.0,4.7,mb,,81,2.698,0.73,us,us6000g889,2022-02-05T23:03:43.040Z,"259 km SW of Labuan, Indonesia",earthquake,5.2,1.9,0.137,16,reviewed,us,us,2022-02-05,259.0,SW,Indonesia,Other
23:03:43,-3.8198,101.3726,40.11,4.2,mb,,104,1.668,0.49,us,us6000g887,2022-02-05T23:03:43.040Z,"99 km W of Bengkulu, Indonesia",earthquake,4.0,9.0,0.175,10,reviewed,us,us,2022-02-05,99.0,W,Indonesia,Sumatra
23:03:42,-4.3912,134.0102,10.0,4.4,mb,,92,2.286,0.67,us,us6000g883,2022-02-05T23:03:42.040Z,"195 km NE of Tual, Indonesia",earthquake,8.4,1.9,0.144,14,reviewed,us,us,2022-02-05,195.0,NE,Indonesia,Maluku
23:03:41,-3.1708,101.6916,88.82,4.6,mb,,184,1.728,0.88,us,us6000g87m,2022-02-05T23:03:41.040Z,"94 km NW of Bengkulu, Indonesia",earthquake,10.5,10.0,0.114,23,reviewed,us,us,2022-02-05,94.0,NW,Indonesia,Sumatra
22:54:46,-5.2019,102.5999,41.44,4.2,mb,,191,0.907,0.67,us,us6000g7nx,2022-01-29T22:54:46.040Z,"148 km SSW of Pagar Alam, Indonesia",earthquake,6.2,10.7,0.264,4,reviewed,us,us,2022-01-29,148.0,SSW,Indonesia,Other
22:55:42,2.3689,126.7864,48.54,4.4,mb,,82,1.689,0.93,us,us7000fwqi,2022-01-29T22:55:42.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,6.8,2.4,0.085,40,reviewed,us,us,2022-01-29,153.0,WNW,Indonesia,Other
22:55:36,7.2224,94.0102,52.55,4.7,mb,,66,3.528,0.8,us,us7000fwlq,2022-01-29T22:55:36.040Z,"206 km NW of Sabang, Indonesia",earthquake,10.6,6.1,0.117,24,reviewed,us,us,2022-01-29,206.0,NW,Indonesia,Other
22:56:07,2.6293,128.0232,56.14,4.2,mb,,170,1.958,0.4,us,us7000fxai,2022-01-29T22:56:07.040Z,"99 km N of Tobelo, Indonesia",earthquake,10.4,9.9,0.199,7,reviewed,us,us,2022-01-29,99.0,N,Indonesia,Other
22:56:06,3.4664,126.8688,53.02,4.2,mb,,108,2.722,0.59,us,us7000fxab,2022-01-29T22:56:06.040Z,"230 km NNW of Tobelo, Indonesia",earthquake,7.4,9.5,0.128,17,reviewed,us,us,2022-01-29,230.0,NNW,Indonesia,Other
22:56:06,0.2598,96.5546,10.0,4.3,mb,,191,1.455,0.62,us,us7000fxaa,2022-01-29T22:56:06.040Z,"246 km S of Sinabang, Indonesia",earthquake,11.3,1.9,0.129,17,reviewed,us,us,2022-01-29,246.0,S,Indonesia,Other
22:56:05,3.6149,126.9506,51.46,4.6,mb,,114,2.854,0.64,us,us7000fxa2,2022-01-29T22:56:05.040Z,"239 km NNW of Tobelo, Indonesia",earthquake,9.7,8.7,0.132,17,reviewed,us,us,2022-01-29,239.0,NNW,Indonesia,Other
22:55:24,0.3728,96.6335,10.0,4.8,mww,,46,1.32,0.73,us,us7000fwac,2022-01-29T22:55:24.040Z,"234 km S of Sinabang, Indonesia",earthquake,5.5,1.8,0.086,13,reviewed,us,us,2022-01-29,234.0,S,Indonesia,Other
22:55:22,-2.7467,126.6398,10.0,4.5,mb,,50,3.569,0.64,us,us7000fw7l,2022-01-29T22:55:22.040Z,"201 km WNW of Ambon, Indonesia",earthquake,6.7,1.9,0.113,23,reviewed,us,us,2022-01-29,201.0,WNW,Indonesia,Maluku
22:56:04,3.4306,126.9414,65.67,4.4,mb,,79,2.675,0.61,us,us7000fx9h,2022-01-29T22:56:04.040Z,"222 km NNW of Tobelo, Indonesia",earthquake,8.6,9.0,0.134,16,reviewed,us,us,2022-01-29,222.0,NNW,Indonesia,Other
22:55:21,-0.1089,124.3522,73.9,4.2,mb,,56,1.832,0.72,us,us7000fw6n,2022-01-29T22:55:21.040Z,"160 km ESE of Gorontalo, Indonesia",earthquake,6.1,9.9,0.16,11,reviewed,us,us,2022-01-29,160.0,ESE,Indonesia,Sulawesi Utara
22:56:02,0.2014,96.8145,10.0,4.2,mb,,194,1.333,0.46,us,us7000fx94,2022-01-29T22:56:02.040Z,"254 km SSW of Singkil, Indonesia",earthquake,5.2,1.9,0.187,9,reviewed,us,us,2022-01-29,254.0,SSW,Indonesia,Other
22:55:17,-8.0672,104.3692,10.0,4.5,mb,,161,2.702,0.53,us,us7000fw1m,2022-01-29T22:55:17.040Z,"246 km SW of Labuan, Indonesia",earthquake,4.8,1.9,0.108,25,reviewed,us,us,2022-01-29,246.0,SW,Indonesia,Other
22:55:58,-3.7784,140.5658,48.92,4.4,mb,,70,7.006,1.06,us,us7000fx1l,2022-01-29T22:55:58.040Z,"130 km S of Abepura, Indonesia",earthquake,10.2,9.7,0.13,17,reviewed,us,us,2022-01-29,130.0,S,Indonesia,Papua
22:55:58,-3.4199,101.4466,65.14,4.5,mb,,60,1.771,1.24,us,us7000fx1j,2022-01-29T22:55:58.040Z,"100 km WNW of Bengkulu, Indonesia",earthquake,7.4,6.5,0.121,20,reviewed,us,us,2022-01-29,100.0,WNW,Indonesia,Sumatra
22:55:48,-9.0333,106.0467,10.0,4.3,mb,,132,1.451,0.77,us,us7000fwsr,2022-01-29T22:55:48.040Z,"232 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.177,9,reviewed,us,us,2022-01-29,232.0,SSW,Indonesia,Other
22:55:44,3.3994,126.8137,44.62,4.1,mb,,148,2.667,0.7,us,us7000fwrk,2022-01-29T22:55:44.040Z,"227 km NW of Tobelo, Indonesia",earthquake,5.8,9.7,0.131,21,reviewed,us,us,2022-01-29,227.0,NW,Indonesia,Other
22:55:44,0.1421,96.5942,10.0,4.4,mb,,62,1.514,0.91,us,us7000fwrj,2022-01-29T22:55:44.040Z,"259 km S of Sinabang, Indonesia",earthquake,7.7,1.9,0.12,20,reviewed,us,us,2022-01-29,259.0,S,Indonesia,Other
22:54:59,0.2242,96.701,10.0,4.9,mb,,136,1.383,0.52,us,us7000fvf6,2022-01-29T22:54:59.040Z,"252 km S of Sinabang, Indonesia",earthquake,5.6,1.9,0.068,69,reviewed,us,us,2022-01-29,252.0,S,Indonesia,Other
20:52:07,-10.9476,123.6777,10.0,4.6,mb,,107,0.736,1.06,us,us7000fv8q,2022-01-22T20:52:07.040Z,"86 km S of Kupang, Indonesia",earthquake,5.6,1.3,0.244,5,reviewed,us,us,2022-01-22,86.0,S,Indonesia,NTT
20:52:01,1.4207,126.4408,56.31,4.2,mb,,123,1.128,0.41,us,us7000fv0w,2022-01-22T20:52:01.040Z,"126 km WNW of Ternate, Indonesia",earthquake,4.3,10.0,0.153,15,reviewed,us,us,2022-01-22,126.0,WNW,Indonesia,Other
20:52:10,-3.7673,139.5463,61.09,4.3,mb,,71,1.698,1.35,us,us7000fw8b,2022-01-22T20:52:10.040Z,"177 km SW of Abepura, Indonesia",earthquake,9.3,5.5,0.142,14,reviewed,us,us,2022-01-22,177.0,SW,Indonesia,Papua
20:52:10,-3.0302,139.5425,64.51,4.2,mb,,88,1.268,0.54,us,us7000fw7z,2022-01-22T20:52:10.040Z,"130 km WSW of Abepura, Indonesia",earthquake,5.8,9.4,0.152,13,reviewed,us,us,2022-01-22,130.0,WSW,Indonesia,Papua
20:51:57,-3.5754,101.5892,59.84,5.0,mb,,69,1.57,0.93,us,us7000fuqy,2022-01-22T20:51:57.040Z,"79 km WNW of Bengkulu, Indonesia",earthquake,4.2,6.5,0.072,61,reviewed,us,us,2022-01-22,79.0,WNW,Indonesia,Sumatra
20:52:09,-7.556,104.8053,10.0,4.3,mb,,91,2.822,0.98,us,us7000fvip,2022-01-22T20:52:09.040Z,"172 km SW of Labuan, Indonesia",earthquake,4.4,1.8,0.178,9,reviewed,us,us,2022-01-22,172.0,SW,Indonesia,Other
20:52:09,2.5905,128.405,61.23,4.5,mb,,106,2.083,0.88,us,us7000fvia,2022-01-22T20:52:09.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,8.9,6.8,0.097,31,reviewed,us,us,2022-01-22,104.0,NNE,Indonesia,Other
20:52:09,-4.4371,101.7651,44.47,4.3,mb,,151,1.189,0.37,us,us7000fvi6,2022-01-22T20:52:09.040Z,"89 km SW of Bengkulu, Indonesia",earthquake,11.9,7.3,0.217,6,reviewed,us,us,2022-01-22,89.0,SW,Indonesia,Sumatra
20:52:09,-3.5487,135.2805,55.34,4.1,mb,,112,3.09,0.46,us,us7000fvi5,2022-01-22T20:52:09.040Z,"32 km SW of Nabire, Indonesia",earthquake,6.0,8.5,0.145,13,reviewed,us,us,2022-01-22,32.0,SW,Indonesia,Other
20:52:04,3.2352,127.2669,57.09,4.4,mb,,152,2.449,0.76,us,us7000fv6j,2022-01-22T20:52:04.040Z,"185 km NNW of Tobelo, Indonesia",earthquake,6.4,10.0,0.179,10,reviewed,us,us,2022-01-22,185.0,NNW,Indonesia,Other
20:52:03,1.2748,126.4357,42.48,4.2,mb,,96,1.056,0.57,us,us7000fv5c,2022-01-22T20:52:03.040Z,"118 km WNW of Ternate, Indonesia",earthquake,8.7,9.8,0.199,7,reviewed,us,us,2022-01-22,118.0,WNW,Indonesia,Other
20:51:46,1.2957,98.8933,91.42,5.1,mww,,45,1.317,0.52,us,us7000ftia,2022-01-22T20:51:46.040Z,"43 km WSW of Padangsidempuan, Indonesia",earthquake,6.2,4.5,0.073,18,reviewed,us,us,2022-01-22,43.0,WSW,Indonesia,Other
20:51:46,2.1429,96.2097,10.0,4.8,mb,,152,1.599,0.63,us,us7000fthq,2022-01-22T20:51:46.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,8.6,1.9,0.092,36,reviewed,us,us,2022-01-22,41.0,SSW,Indonesia,Other
20:51:46,0.201,98.5221,41.5,4.6,mb,,138,1.447,0.59,us,us7000fth3,2022-01-22T20:51:46.040Z,"154 km SSW of Padangsidempuan, Indonesia",earthquake,4.0,8.0,0.147,14,reviewed,us,us,2022-01-22,154.0,SSW,Indonesia,Other
20:51:53,0.5863,96.6701,10.0,4.6,mb,,181,1.152,0.58,us,us7000fulm,2022-01-15T20:51:53.040Z,"211 km S of Sinabang, Indonesia",earthquake,10.3,2.0,0.165,11,reviewed,us,us,2022-01-15,211.0,S,Indonesia,Other
20:51:53,-4.3231,134.3304,10.0,4.1,mb,,108,2.502,0.76,us,us7000fud8,2022-01-15T20:51:53.040Z,"168 km SW of Nabire, Indonesia",earthquake,8.0,2.0,0.261,4,reviewed,us,us,2022-01-15,168.0,SW,Indonesia,Other
20:51:45,-4.3244,134.1805,10.0,6.0,mww,,22,2.38,0.85,us,us7000ft0f,2022-01-15T20:51:45.040Z,"181 km SW of Nabire, Indonesia",earthquake,6.1,1.7,0.049,40,reviewed,us,us,2022-01-15,181.0,SW,Indonesia,Other
20:51:45,2.8491,127.4723,78.13,4.6,mb,,134,2.066,0.87,us,us7000fszj,2022-01-15T20:51:45.040Z,"137 km NNW of Tobelo, Indonesia",earthquake,8.1,7.7,0.083,44,reviewed,us,us,2022-01-15,137.0,NNW,Indonesia,Other
20:51:45,1.9401,96.6995,28.47,4.7,mb,,96,1.079,0.46,us,us7000fszd,2022-01-15T20:51:45.040Z,"69 km SSE of Sinabang, Indonesia",earthquake,6.3,2.1,0.065,72,reviewed,us,us,2022-01-15,69.0,SSE,Indonesia,Other
19:48:32,-7.5917,105.8256,21.04,5.1,mb,,45,1.813,0.84,us,us7000fsv8,2022-08-06T19:48:32.675Z,"104 km SW of Pelabuhanratu, Indonesia",earthquake,2.3,4.2,0.062,83,reviewed,us,us,2022-08-06,104.0,SW,Indonesia,Other
20:51:52,-0.0906,124.372,73.79,4.1,mb,,53,1.858,0.36,us,us7000fuce,2022-01-15T20:51:52.040Z,"161 km ESE of Gorontalo, Indonesia",earthquake,6.5,12.6,0.214,6,reviewed,us,us,2022-01-15,161.0,ESE,Indonesia,Sulawesi Utara
20:51:52,-8.3656,106.7549,24.32,4.3,mb,,86,1.261,0.53,us,us7000ftlc,2022-01-15T20:51:52.040Z,"149 km SSW of Banjar, Indonesia",earthquake,7.5,4.9,0.188,9,reviewed,us,us,2022-01-15,149.0,SSW,Indonesia,Other
20:51:52,-6.3374,133.1651,10.0,4.3,mb,,75,3.516,1.01,us,us7000ftl8,2022-01-15T20:51:52.040Z,"90 km SSE of Tual, Indonesia",earthquake,5.8,1.8,0.188,8,reviewed,us,us,2022-01-15,90.0,SSE,Indonesia,Maluku
20:51:42,-5.4481,123.1961,10.0,4.8,mb,,50,3.306,0.41,us,us7000fsj4,2022-01-15T20:51:42.040Z,"94 km SE of Katabu, Indonesia",earthquake,6.4,1.8,0.097,33,reviewed,us,us,2022-01-15,94.0,SE,Indonesia,Other
20:51:41,-0.2326,125.1227,49.72,4.7,mb,,48,2.455,0.93,us,us7000fsgi,2022-01-15T20:51:41.040Z,"171 km S of Tondano, Indonesia",earthquake,5.6,6.6,0.07,62,reviewed,us,us,2022-01-15,171.0,S,Indonesia,Other
20:51:39,-0.5846,123.5502,10.0,5.4,mb,,23,0.901,0.84,us,us7000fsbt,2022-01-15T20:51:39.040Z,"Sulawesi, Indonesia",earthquake,4.6,1.7,0.041,201,reviewed,us,us,2022-01-15,,,Indonesia,Other
20:51:39,-2.0519,125.6722,27.71,4.4,mb,,71,3.068,1.2,us,us7000fs9e,2022-01-15T20:51:39.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,6.9,7.3,0.139,15,reviewed,us,us,2022-01-15,,,Indonesia,Other
20:51:38,-2.895,129.3895,10.0,4.7,mb,,45,2.75,0.79,us,us7000fs8b,2022-01-15T20:51:38.040Z,"71 km NE of Amahai, Indonesia",earthquake,6.4,1.8,0.071,63,reviewed,us,us,2022-01-15,71.0,NE,Indonesia,Other
20:51:38,0.225,98.5567,43.49,4.4,mb,,139,1.452,0.75,us,us7000fs74,2022-01-15T20:51:38.040Z,"150 km SSW of Padangsidempuan, Indonesia",earthquake,8.5,8.8,0.095,35,reviewed,us,us,2022-01-15,150.0,SSW,Indonesia,Other
20:51:49,-7.343,116.7678,10.0,4.3,mb,,66,2.822,1.3,us,us7000ft8x,2022-01-15T20:51:49.040Z,"128 km N of Labuan Lombok, Indonesia",earthquake,6.2,1.9,0.216,7,reviewed,us,us,2022-01-15,128.0,N,Indonesia,Other
20:51:49,0.9638,119.9714,35.0,4.5,mb,,146,0.823,0.85,us,us7000ft8w,2022-01-15T20:51:49.040Z,"207 km N of Palu, Indonesia",earthquake,9.6,2.0,0.221,7,reviewed,us,us,2022-01-15,207.0,N,Indonesia,Sulawesi Tengah
20:51:37,-3.6878,140.1071,68.44,4.4,mb,,112,1.309,0.63,us,us7000fs47,2022-01-15T20:51:37.040Z,"134 km SSW of Abepura, Indonesia",earthquake,11.9,15.5,0.179,9,reviewed,us,us,2022-01-15,134.0,SSW,Indonesia,Papua
20:51:48,-4.2782,133.6751,10.0,4.1,mb,,71,1.961,1.02,us,us7000ft7n,2022-01-15T20:51:48.040Z,"181 km NE of Tual, Indonesia",earthquake,6.6,1.7,0.145,14,reviewed,us,us,2022-01-15,181.0,NE,Indonesia,Maluku
20:51:37,-3.5054,134.159,10.0,4.4,mb,,50,1.994,1.03,us,us7000fs2g,2022-01-15T20:51:37.040Z,"149 km W of Nabire, Indonesia",earthquake,4.8,1.9,0.114,22,reviewed,us,us,2022-01-15,149.0,W,Indonesia,Other
20:51:37,-3.4755,134.0315,16.44,4.8,mb,,75,1.863,0.89,us,us7000fs2d,2022-01-15T20:51:37.040Z,"163 km W of Nabire, Indonesia",earthquake,8.9,4.2,0.068,67,reviewed,us,us,2022-01-15,163.0,W,Indonesia,Other
20:51:36,-0.0451,124.2812,34.0,6.0,mww,,20,1.805,1.11,us,us7000fs08,2022-01-15T20:51:36.040Z,"150 km ESE of Gorontalo, Indonesia",earthquake,3.1,1.8,0.06,27,reviewed,us,us,2022-01-15,150.0,ESE,Indonesia,Sulawesi Utara
20:51:35,-1.3117,120.6152,10.0,5.1,mww,,35,2.172,1.0,us,us7000frwy,2022-01-15T20:51:35.040Z,"17 km WNW of Poso, Indonesia",earthquake,4.9,1.8,0.069,20,reviewed,us,us,2022-01-15,17.0,WNW,Indonesia,Other
20:51:46,0.2129,96.8579,10.0,4.3,mb,,101,1.299,0.51,us,us7000ft1p,2022-01-15T20:51:46.040Z,"251 km SSW of Singkil, Indonesia",earthquake,7.5,1.9,0.129,17,reviewed,us,us,2022-01-15,251.0,SSW,Indonesia,Other
20:51:46,-6.2231,133.2912,10.0,4.1,mb,,99,3.442,1.25,us,us7000ft1g,2022-01-15T20:51:46.040Z,"88 km SE of Tual, Indonesia",earthquake,5.7,1.9,0.234,6,reviewed,us,us,2022-01-15,88.0,SE,Indonesia,Maluku
22:23:11,-9.6568,117.4785,73.61,4.1,mb,,96,3.49,0.46,us,us7000frpu,2024-01-17T22:23:11.384Z,"122 km SE of Taliwang, Indonesia",earthquake,7.8,10.3,0.144,13,reviewed,us,us,2024-01-17,122.0,SE,Indonesia,Other
17:58:59,1.2381,126.3902,54.77,4.5,mb,,88,1.08,1.05,us,us7000fre5,2022-01-14T17:58:59.040Z,"121 km WNW of Ternate, Indonesia",earthquake,3.8,6.9,0.11,24,reviewed,us,us,2022-01-14,121.0,WNW,Indonesia,Other
17:59:07,0.3836,96.754,10.0,4.5,mb,,197,1.229,0.65,us,us7000fsqq,2022-01-14T17:59:07.040Z,"235 km S of Sinabang, Indonesia",earthquake,6.6,1.9,0.163,11,reviewed,us,us,2022-01-14,235.0,S,Indonesia,Other
17:59:07,-2.1655,125.9012,26.75,4.4,mb,,70,3.264,0.71,us,us7000fsqm,2022-01-14T17:59:07.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,7.4,6.4,0.123,21,reviewed,us,us,2022-01-14,,,Indonesia,Other
17:59:07,2.1113,127.1169,68.68,4.2,mb,,131,1.353,0.53,us,us7000fsqk,2022-01-14T17:59:07.040Z,"107 km WNW of Tobelo, Indonesia",earthquake,8.4,9.0,0.128,20,reviewed,us,us,2022-01-14,107.0,WNW,Indonesia,Other
17:58:59,-2.9473,129.3394,18.0,5.7,mww,,21,2.823,0.78,us,us7000fraj,2022-01-14T17:58:59.040Z,"63 km NE of Amahai, Indonesia",earthquake,5.8,1.7,0.083,14,reviewed,us,us,2022-01-14,63.0,NE,Indonesia,Other
17:58:57,-0.2545,123.9723,66.71,4.9,mww,,22,1.432,0.72,us,us7000fr4t,2022-01-14T17:58:57.040Z,"133 km SE of Gorontalo, Indonesia",earthquake,6.4,6.2,0.089,12,reviewed,us,us,2022-01-14,133.0,SE,Indonesia,Sulawesi Utara
17:58:57,1.8567,126.6245,35.67,4.5,mb,,117,1.308,0.52,us,us7000fr2z,2022-01-14T17:58:57.040Z,"145 km NW of Ternate, Indonesia",earthquake,5.6,7.7,0.111,24,reviewed,us,us,2022-01-14,145.0,NW,Indonesia,Other
17:59:06,0.2183,96.5849,10.0,4.4,mb,,179,1.464,0.44,us,us7000fsm3,2022-01-14T17:59:06.040Z,"251 km S of Sinabang, Indonesia",earthquake,7.6,1.8,0.24,6,reviewed,us,us,2022-01-14,251.0,S,Indonesia,Other
17:59:06,-6.6642,130.388,69.37,4.4,mb,,84,4.156,0.76,us,us7000fsm0,2022-01-14T17:59:06.040Z,"285 km WSW of Tual, Indonesia",earthquake,7.4,9.5,0.155,12,reviewed,us,us,2022-01-14,285.0,WSW,Indonesia,Maluku
17:58:56,0.2152,96.6722,10.0,4.7,mb,,62,1.409,0.75,us,us7000fr0c,2022-01-14T17:58:56.040Z,"252 km S of Sinabang, Indonesia",earthquake,5.6,1.8,0.076,53,reviewed,us,us,2022-01-14,252.0,S,Indonesia,Other
17:58:55,0.9206,98.5198,64.77,5.1,mb,,50,1.018,1.06,us,us7000fqzz,2022-01-14T17:58:55.040Z,"95 km SSW of Sibolga, Indonesia",earthquake,5.0,5.2,0.054,114,reviewed,us,us,2022-01-14,95.0,SSW,Indonesia,Other
17:59:05,0.1353,96.6902,10.0,4.3,mb,,112,1.459,0.89,us,us7000fslx,2022-01-14T17:59:05.040Z,"261 km S of Sinabang, Indonesia",earthquake,7.2,1.8,0.114,22,reviewed,us,us,2022-01-14,261.0,S,Indonesia,Other
17:59:05,0.2908,96.6509,10.0,4.4,mb,,133,1.366,0.68,us,us7000frsl,2022-01-14T17:59:05.040Z,"243 km S of Sinabang, Indonesia",earthquake,4.5,1.9,0.099,31,reviewed,us,us,2022-01-14,243.0,S,Indonesia,Other
17:58:55,0.1274,96.733,10.0,4.4,mb,,99,1.44,0.87,us,us7000fqxm,2022-01-14T17:58:55.040Z,"263 km S of Sinabang, Indonesia",earthquake,5.7,1.8,0.085,49,reviewed,us,us,2022-01-14,263.0,S,Indonesia,Other
17:59:05,0.1465,96.7287,10.0,4.3,mb,,164,1.427,0.66,us,us7000frsf,2022-01-14T17:59:05.040Z,"260 km S of Sinabang, Indonesia",earthquake,7.9,1.9,0.116,23,reviewed,us,us,2022-01-14,260.0,S,Indonesia,Other
17:58:54,-6.8798,130.4969,94.0,5.9,mww,,29,4.304,0.82,us,us7000fqve,2022-01-14T17:58:54.040Z,"285 km WSW of Tual, Indonesia",earthquake,6.8,1.9,0.068,21,reviewed,us,us,2022-01-14,285.0,WSW,Indonesia,Maluku
17:59:04,0.3396,96.5751,10.0,4.3,mb,,187,1.384,0.52,us,us7000frsb,2022-01-14T17:59:04.040Z,"Nias region, Indonesia",earthquake,5.2,1.9,0.123,19,reviewed,us,us,2022-01-14,,,Indonesia,Other
17:58:54,0.1717,96.675,10.0,4.5,mb,,61,1.44,0.54,us,us7000fqui,2022-01-14T17:58:54.040Z,"257 km S of Sinabang, Indonesia",earthquake,10.3,1.9,0.102,30,reviewed,us,us,2022-01-14,257.0,S,Indonesia,Other
17:58:54,0.1448,96.6846,10.0,4.9,mb,,47,1.455,0.96,us,us7000fque,2022-01-14T17:58:54.040Z,"260 km S of Sinabang, Indonesia",earthquake,4.3,1.8,0.06,91,reviewed,us,us,2022-01-14,260.0,S,Indonesia,Other
17:58:54,0.266,96.6246,10.0,4.9,mww,,34,1.402,0.82,us,us7000fqu4,2022-01-14T17:58:54.040Z,"246 km S of Sinabang, Indonesia",earthquake,3.1,1.8,0.098,10,reviewed,us,us,2022-01-14,246.0,S,Indonesia,Other
17:59:04,0.1678,96.7074,10.0,4.2,mb,,185,1.423,0.5,us,us7000frs7,2022-01-14T17:59:04.040Z,"258 km S of Sinabang, Indonesia",earthquake,5.1,1.9,0.152,12,reviewed,us,us,2022-01-14,258.0,S,Indonesia,Other
17:58:52,0.2776,96.6946,10.0,4.7,mb,,33,1.347,0.47,us,us7000fqt3,2022-01-14T17:58:52.040Z,"246 km S of Sinabang, Indonesia",earthquake,6.9,1.8,0.061,84,reviewed,us,us,2022-01-14,246.0,S,Indonesia,Other
17:59:03,0.2312,96.8453,10.0,4.4,mb,,133,1.291,0.81,us,us7000frrl,2022-01-14T17:59:03.040Z,"250 km SSW of Singkil, Indonesia",earthquake,4.8,1.7,0.144,14,reviewed,us,us,2022-01-14,250.0,SSW,Indonesia,Other
17:58:51,0.298,96.7281,10.0,4.7,mb,,114,1.31,1.01,us,us7000fqmg,2022-01-14T17:58:51.040Z,"244 km S of Sinabang, Indonesia",earthquake,3.6,1.8,0.073,57,reviewed,us,us,2022-01-14,244.0,S,Indonesia,Other
17:59:03,0.2636,96.7476,10.0,4.2,mb,,73,1.324,1.09,us,us7000frr7,2022-01-14T17:59:03.040Z,"248 km S of Sinabang, Indonesia",earthquake,7.7,1.9,0.105,25,reviewed,us,us,2022-01-14,248.0,S,Indonesia,Other
17:58:51,0.3144,96.6779,10.0,4.4,mb,,144,1.331,1.04,us,us7000fqli,2022-01-14T17:58:51.040Z,"241 km S of Sinabang, Indonesia",earthquake,9.2,1.8,0.101,28,reviewed,us,us,2022-01-14,241.0,S,Indonesia,Other
17:59:03,-1.9253,99.6125,35.0,4.4,mb,,137,2.652,1.01,us,us7000frrd,2022-01-14T17:59:03.040Z,"135 km SW of Padang, Indonesia",earthquake,14.2,2.0,0.218,8,reviewed,us,us,2022-01-14,135.0,SW,Indonesia,Sumatra Barat
17:59:03,1.9817,126.5754,58.32,4.1,mb,,96,1.438,0.79,us,us7000frr3,2022-01-14T17:59:03.040Z,"159 km NW of Ternate, Indonesia",earthquake,9.0,9.2,0.185,8,reviewed,us,us,2022-01-14,159.0,NW,Indonesia,Other
17:59:03,0.2161,96.7256,10.0,4.7,mb,,187,1.374,1.0,us,us7000frrc,2022-01-14T17:59:03.040Z,"253 km S of Sinabang, Indonesia",earthquake,8.7,1.9,0.13,18,reviewed,us,us,2022-01-14,253.0,S,Indonesia,Other
17:58:51,0.2528,96.7126,10.0,4.6,mb,,115,1.354,0.73,us,us7000fqkn,2022-01-14T17:58:51.040Z,"249 km S of Sinabang, Indonesia",earthquake,10.8,1.8,0.081,45,reviewed,us,us,2022-01-14,249.0,S,Indonesia,Other
17:59:03,1.2642,126.3337,49.66,4.4,mb,,83,1.142,0.59,us,us7000frqy,2022-01-14T17:59:03.040Z,"128 km WNW of Ternate, Indonesia",earthquake,8.1,7.9,0.117,21,reviewed,us,us,2022-01-14,128.0,WNW,Indonesia,Other
17:58:49,-4.4267,102.0245,30.88,4.5,mb,,63,0.93,0.48,us,us7000fqgd,2022-01-14T17:58:49.040Z,"74 km SSW of Bengkulu, Indonesia",earthquake,6.6,4.2,0.081,45,reviewed,us,us,2022-01-14,74.0,SSW,Indonesia,Sumatra
17:58:46,2.9823,127.834,92.23,4.3,mb,,114,2.244,0.4,us,us7000fq8p,2022-01-14T17:58:46.040Z,"140 km N of Tobelo, Indonesia",earthquake,9.8,3.8,0.113,28,reviewed,us,us,2022-01-14,140.0,N,Indonesia,Other
